2.1000000000e+03 5.1434886460e-01
2.1010000000e+03 4.5645132660e-01
2.1020000000e+03 4.1688138250e-01
2.1030000000e+03 6.4584004880e-01
2.1040000000e+03 4.6521285180e-01
2.1050000000e+03 4.3624669310e-01
2.1060000000e+03 3.8965356350e-01
2.1070000000e+03 2.3739311100e-01
2.1080000000e+03 3.7295028570e-01
2.1090000000e+03 2.6497298480e-01
2.1100000000e+03 3.0337789650e-01
2.1110000000e+03 2.2747662660e-01
2.1120000000e+03 1.5827660260e-01
2.1130000000e+03 1.4187587800e-01
2.1140000000e+03 1.3696354630e-01
2.1150000000e+03 1.4999856050e-01
2.1160000000e+03 4.3715771290e-02
2.1170000000e+03 3.9743836970e-02
2.1180000000e+03 4.9182478340e-02
2.1190000000e+03 2.4332655590e-02
2.1200000000e+03 6.2173581680e-03
2.1210000000e+03 7.5525636780e-03
2.1220000000e+03 1.0388437660e-02
2.1230000000e+03 1.0331036520e-02
2.1240000000e+03 1.2495467440e-02
2.1250000000e+03 1.3440547510e-02
2.1260000000e+03 7.2927251460e-03
2.1270000000e+03 6.5394431350e-02
2.1280000000e+03 4.8624180260e-02
2.1290000000e+03 7.1304626760e-03
2.1300000000e+03 2.5286249820e-02
2.1310000000e+03 4.6990003440e-02
2.1320000000e+03 1.1992579330e-02
2.1330000000e+03 1.6601104290e-02
2.1340000000e+03 4.8830974850e-02
2.1350000000e+03 8.2505255940e-02
2.1360000000e+03 1.2203371520e-01
2.1370000000e+03 8.1040635700e-02
2.1380000000e+03 5.5108975620e-02
2.1390000000e+03 8.2220606510e-02
2.1400000000e+03 1.1925517020e-01
2.1410000000e+03 1.4706689120e-01
2.1420000000e+03 1.7102940380e-01
2.1430000000e+03 1.9133484360e-01
2.1440000000e+03 2.1256092190e-01
2.1450000000e+03 2.6064199210e-01
2.1460000000e+03 1.8614491820e-01
2.1470000000e+03 2.0332697030e-01
2.1480000000e+03 2.9591721300e-01
2.1490000000e+03 1.8936395650e-01
2.1500000000e+03 5.0831919910e-01
2.1510000000e+03 4.2432251570e-01
2.1520000000e+03 4.1144919400e-01
2.1530000000e+03 5.8972066640e-01
2.1540000000e+03 4.4524422290e-01
2.1550000000e+03 3.9880424740e-01
2.1560000000e+03 3.0319535730e-01
2.1570000000e+03 2.2240710260e-01
2.1580000000e+03 3.9908081290e-01
2.1590000000e+03 2.9621642830e-01
2.1600000000e+03 3.0385157470e-01
2.1610000000e+03 2.7614146470e-01
2.1620000000e+03 1.8142250180e-01
2.1630000000e+03 1.3521833720e-01
2.1640000000e+03 1.5122994780e-01
2.1650000000e+03 1.6253142060e-01
2.1660000000e+03 5.2367821340e-02
2.1670000000e+03 4.8394266520e-02
2.1680000000e+03 6.4669147130e-02
2.1690000000e+03 1.5984937550e-02
2.1700000000e+03 3.5871334370e-02
2.1710000000e+03 9.8158000040e-04
2.1720000000e+03 8.1105511640e-03
2.1730000000e+03 7.4789319190e-03
2.1740000000e+03 9.2502832410e-03
2.1750000000e+03 1.0304463100e-02
2.1760000000e+03 5.3451796990e-03
2.1770000000e+03 3.7945099170e-02
2.1780000000e+03 2.9372598980e-02
2.1790000000e+03 2.9136294500e-02
2.1800000000e+03 4.8938740040e-02
2.1810000000e+03 4.1246306150e-02
2.1820000000e+03 2.1541148420e-02
2.1830000000e+03 1.2441204860e-02
2.1840000000e+03 2.5298884140e-02
2.1850000000e+03 8.1483930350e-02
2.1860000000e+03 1.3871924580e-01
2.1870000000e+03 1.7041125890e-01
2.1880000000e+03 7.7850274740e-02
2.1890000000e+03 1.4039443430e-01
2.1900000000e+03 1.9205208120e-01
2.1910000000e+03 2.3399451380e-01
2.1920000000e+03 2.5442877410e-01
2.1930000000e+03 1.8753968180e-01
2.1940000000e+03 2.5903797150e-01
2.1950000000e+03 2.2123926880e-01
2.1960000000e+03 3.7839776280e-01
2.1970000000e+03 1.6662701960e-01
2.1980000000e+03 1.9470310210e-01
2.1990000000e+03 1.7226368190e-01
2.2000000000e+03 4.8984736200e-01
2.2010000000e+03 3.8989549880e-01
2.2020000000e+03 4.1413193940e-01
2.2030000000e+03 5.3907656670e-01
2.2040000000e+03 4.1196146610e-01
2.2050000000e+03 3.3836126330e-01
2.2060000000e+03 2.5003725290e-01
2.2070000000e+03 3.2017147540e-01
2.2080000000e+03 4.0154206750e-01
2.2090000000e+03 3.3863800760e-01
2.2100000000e+03 3.7038299440e-01
2.2110000000e+03 3.0351430180e-01
2.2120000000e+03 1.9883067910e-01
2.2130000000e+03 1.3687019050e-01
2.2140000000e+03 1.7150631550e-01
2.2150000000e+03 1.9602452220e-01
2.2160000000e+03 5.7095404710e-02
2.2170000000e+03 6.0961525890e-02
2.2180000000e+03 8.2006558780e-02
2.2190000000e+03 7.9533355310e-03
2.2200000000e+03 1.6430016610e-02
2.2210000000e+03 3.3451526540e-04
2.2220000000e+03 6.2390142120e-03
2.2230000000e+03 9.9171716720e-03
2.2240000000e+03 1.4215194620e-02
2.2250000000e+03 2.0134357740e-02
2.2260000000e+03 3.1772106890e-02
2.2270000000e+03 1.1261053380e-02
2.2280000000e+03 1.1752654800e-02
2.2290000000e+03 1.1545346120e-02
2.2300000000e+03 3.4392718230e-02
2.2310000000e+03 1.6168924050e-02
2.2320000000e+03 3.6877801180e-04
2.2330000000e+03 1.1025036690e-02
2.2340000000e+03 4.8145353790e-02
2.2350000000e+03 1.0756503050e-01
2.2360000000e+03 1.3960005340e-01
2.2370000000e+03 1.3015498220e-01
2.2380000000e+03 1.3392038640e-01
2.2390000000e+03 1.4870452880e-01
2.2400000000e+03 1.3115125890e-01
2.2410000000e+03 9.8629474640e-02
2.2420000000e+03 8.1186741590e-02
2.2430000000e+03 1.4435413480e-01
2.2440000000e+03 1.6029192510e-01
2.2450000000e+03 1.4279136060e-01
2.2460000000e+03 1.8292722110e-01
2.2470000000e+03 5.3325776010e-02
2.2480000000e+03 8.7145425380e-02
2.2490000000e+03 1.4957271520e-01
2.2500000000e+03 4.5376455780e-01
2.2510000000e+03 3.5089662670e-01
2.2520000000e+03 4.6257641910e-01
2.2530000000e+03 4.8754292730e-01
2.2540000000e+03 3.7603938580e-01
2.2550000000e+03 3.0120903250e-01
2.2560000000e+03 3.1126421690e-01
2.2570000000e+03 3.7568935750e-01
2.2580000000e+03 4.0614730120e-01
2.2590000000e+03 3.7177935240e-01
2.2600000000e+03 4.1612052920e-01
2.2610000000e+03 3.5647544260e-01
2.2620000000e+03 1.1315035820e-01
2.2630000000e+03 1.2091049550e-01
2.2640000000e+03 1.6774736340e-01
2.2650000000e+03 1.8803425130e-01
2.2660000000e+03 8.3234734830e-02
2.2670000000e+03 1.0141497110e-01
2.2680000000e+03 1.6985777770e-02
2.2690000000e+03 1.9908621910e-02
2.2700000000e+03 1.8326263130e-01
2.2710000000e+03 1.4728002250e-02
2.2720000000e+03 2.1385507660e-02
2.2730000000e+03 2.6777062570e-02
2.2740000000e+03 2.9233522710e-02
2.2750000000e+03 3.0064463620e-02
2.2760000000e+03 7.4376732110e-02
2.2770000000e+03 8.3053475250e-03
2.2780000000e+03 4.0006833150e-03
2.2790000000e+03 1.9263744350e-02
2.2800000000e+03 1.3702841480e-02
2.2810000000e+03 2.2641750980e-03
2.2820000000e+03 5.5664367970e-03
2.2830000000e+03 2.5058683010e-02
2.2840000000e+03 5.9726964680e-02
2.2850000000e+03 7.0590086280e-02
2.2860000000e+03 9.5105513930e-02
2.2870000000e+03 5.3684230890e-02
2.2880000000e+03 2.8306972240e-02
2.2890000000e+03 3.3289019020e-02
2.2900000000e+03 4.6630907800e-02
2.2910000000e+03 6.8030022080e-02
2.2920000000e+03 8.2775652410e-02
2.2930000000e+03 9.6492096780e-02
2.2940000000e+03 7.8299008310e-02
2.2950000000e+03 4.2276550080e-02
2.2960000000e+03 7.6319895680e-02
2.2970000000e+03 1.0549305380e-01
2.2980000000e+03 9.6488304440e-02
2.2990000000e+03 1.6295085850e-01
2.3000000000e+03 3.9377224450e-01
2.3010000000e+03 3.0741027000e-01
2.3020000000e+03 5.3509259220e-01
2.3030000000e+03 4.4033396240e-01
2.3040000000e+03 3.6316797140e-01
2.3050000000e+03 3.4236130120e-01
2.3060000000e+03 3.8558360930e-01
2.3070000000e+03 4.1675949100e-01
2.3080000000e+03 4.3862497810e-01
2.3090000000e+03 3.3400475980e-01
2.3100000000e+03 2.9602712390e-01
2.3110000000e+03 2.6990607380e-01
2.3120000000e+03 1.9091905650e-01
2.3130000000e+03 1.4385479690e-01
2.3140000000e+03 1.8241441250e-01
2.3150000000e+03 2.0762161910e-01
2.3160000000e+03 1.2236811970e-01
2.3170000000e+03 8.4279537200e-02
2.3180000000e+03 2.5369588290e-02
2.3190000000e+03 4.3340228500e-02
2.3200000000e+03 5.1300849770e-02
2.3210000000e+03 3.2512262460e-02
2.3220000000e+03 2.2110417490e-02
2.3230000000e+03 1.3333067300e-02
2.3240000000e+03 6.7277583290e-03
2.3250000000e+03 4.2581949380e-03
2.3260000000e+03 3.9473678920e-02
2.3270000000e+03 1.1556554590e-02
2.3280000000e+03 1.7629146580e-02
2.3290000000e+03 1.6044035550e-02
2.3300000000e+03 4.3067107910e-03
2.3310000000e+03 2.5515900920e-03
2.3320000000e+03 8.8120596480e-03
2.3330000000e+03 1.0054319170e-02
2.3340000000e+03 2.1220222120e-02
2.3350000000e+03 5.9075862170e-02
2.3360000000e+03 9.7949475050e-02
2.3370000000e+03 3.8375072180e-02
2.3380000000e+03 7.8511774540e-02
2.3390000000e+03 1.2675566970e-01
2.3400000000e+03 2.0177745820e-01
2.3410000000e+03 1.4801912010e-01
2.3420000000e+03 2.1821770070e-01
2.3430000000e+03 2.1752637620e-01
2.3440000000e+03 1.6453827920e-01
2.3450000000e+03 2.4265791480e-01
2.3460000000e+03 2.8719264270e-01
2.3470000000e+03 3.0420723560e-01
2.3480000000e+03 2.0070642230e-01
2.3490000000e+03 3.5668852930e-01
2.3500000000e+03 3.1627038120e-01
2.3510000000e+03 2.9311260580e-01
2.3520000000e+03 5.6103229520e-01
2.3530000000e+03 4.3293458220e-01
2.3540000000e+03 3.9424458150e-01
2.3550000000e+03 4.2941322920e-01
2.3560000000e+03 4.2526453730e-01
2.3570000000e+03 1.9662910700e-01
2.3580000000e+03 3.7414199110e-01
2.3590000000e+03 2.9954111580e-01
2.3600000000e+03 3.5063511130e-01
2.3610000000e+03 2.7455237510e-01
2.3620000000e+03 1.9059722130e-01
2.3630000000e+03 1.5049730240e-01
2.3640000000e+03 1.7199327050e-01
2.3650000000e+03 1.7909201980e-01
2.3660000000e+03 7.3687359690e-02
2.3670000000e+03 3.3945523200e-02
2.3680000000e+03 1.5103906390e-02
2.3690000000e+03 4.4352062050e-02
2.3700000000e+03 2.8804190460e-02
2.3710000000e+03 8.3798002450e-03
2.3720000000e+03 2.6001695080e-03
2.3730000000e+03 5.6951429000e-04
2.3740000000e+03 1.2531641410e-03
2.3750000000e+03 7.3585878130e-03
2.3760000000e+03 1.7143365000e-02
2.3770000000e+03 1.8841007720e-02
2.3780000000e+03 1.8652807920e-02
2.3790000000e+03 9.3952901660e-03
2.3800000000e+03 1.7307925970e-02
2.3810000000e+03 1.5273326080e-02
2.3820000000e+03 3.6757960920e-02
2.3830000000e+03 8.0732040110e-02
2.3840000000e+03 8.7844625120e-02
2.3850000000e+03 2.1078529950e-01
2.3860000000e+03 2.3486272990e-01
2.3870000000e+03 2.5903397800e-01
2.3880000000e+03 2.0787566900e-01
2.3890000000e+03 1.3024282460e-01
2.3900000000e+03 1.0604229570e-01
2.3910000000e+03 1.6054402290e-01
2.3920000000e+03 1.6656443480e-01
2.3930000000e+03 2.1670702100e-01
2.3940000000e+03 3.2217866180e-01
2.3950000000e+03 1.7401844260e-01
2.3960000000e+03 1.6146938500e-01
2.3970000000e+03 1.4767763020e-01
2.3980000000e+03 4.5917171240e-01
2.3990000000e+03 2.3203292490e-01
2.4000000000e+03 2.7316266300e-01
2.4010000000e+03 3.6513811350e-01
2.4020000000e+03 5.7311528920e-01
2.4030000000e+03 4.5725983380e-01
2.4040000000e+03 4.5264440770e-01
2.4050000000e+03 3.2320466640e-01
2.4060000000e+03 2.6543182130e-01
2.4070000000e+03 3.2702732090e-01
2.4080000000e+03 3.9581739900e-01
2.4090000000e+03 3.3339369300e-01
2.4100000000e+03 3.4525984530e-01
2.4110000000e+03 2.3581025000e-01
2.4120000000e+03 1.8546526130e-01
2.4130000000e+03 1.2378303710e-01
2.4140000000e+03 9.7583249210e-02
2.4150000000e+03 1.0500386360e-01
2.4160000000e+03 5.7287074630e-02
2.4170000000e+03 2.8915002940e-02
2.4180000000e+03 1.6239408400e-02
2.4190000000e+03 5.3388338540e-02
2.4200000000e+03 1.4193078970e-03
2.4210000000e+03 1.3746498150e-02
2.4220000000e+03 3.3527627590e-02
2.4230000000e+03 5.1004312930e-02
2.4240000000e+03 4.4117413460e-02
2.4250000000e+03 3.5994347180e-02
2.4260000000e+03 1.2630308980e-02
2.4270000000e+03 8.2640390610e-04
2.4280000000e+03 9.7449570890e-03
2.4290000000e+03 2.1134305280e-03
2.4300000000e+03 1.6410810640e-03
2.4310000000e+03 1.3969568540e-02
2.4320000000e+03 5.2632644770e-02
2.4330000000e+03 3.5329379140e-02
2.4340000000e+03 7.1505613630e-02
2.4350000000e+03 8.4315516050e-02
2.4360000000e+03 1.5372981130e-01
2.4370000000e+03 8.3195358510e-02
2.4380000000e+03 7.7971532940e-02
2.4390000000e+03 8.7438881400e-02
2.4400000000e+03 1.0881334540e-01
2.4410000000e+03 1.4133095740e-01
2.4420000000e+03 1.5703289210e-01
2.4430000000e+03 1.8460062150e-01
2.4440000000e+03 1.2803407010e-01
2.4450000000e+03 1.3586138190e-01
2.4460000000e+03 1.2488943340e-01
2.4470000000e+03 3.5204517840e-01
2.4480000000e+03 1.9595003130e-01
2.4490000000e+03 2.3809450860e-01
2.4500000000e+03 2.9487240310e-01
2.4510000000e+03 4.7806954380e-01
2.4520000000e+03 4.6371203660e-01
2.4530000000e+03 4.5159748200e-01
2.4540000000e+03 3.6936593060e-01
2.4550000000e+03 3.0491036180e-01
2.4560000000e+03 3.1236782670e-01
2.4570000000e+03 3.3638706800e-01
2.4580000000e+03 3.7669643760e-01
2.4590000000e+03 3.3404481410e-01
2.4600000000e+03 3.0152910950e-01
2.4610000000e+03 2.9225802420e-01
2.4620000000e+03 1.7821441590e-01
2.4630000000e+03 9.6624098720e-02
2.4640000000e+03 1.3637357950e-01
2.4650000000e+03 2.0011897390e-01
2.4660000000e+03 1.5278156100e-01
2.4670000000e+03 8.7262511250e-02
2.4680000000e+03 1.6595672070e-01
2.4690000000e+03 1.1652182040e-01
2.4700000000e+03 5.1887471230e-02
2.4710000000e+03 2.8822381050e-02
2.4720000000e+03 2.2212326530e-02
2.4730000000e+03 1.4446465300e-02
2.4740000000e+03 1.0686848310e-02
2.4750000000e+03 1.7071828250e-02
2.4760000000e+03 4.8119053240e-03
2.4770000000e+03 1.0762095450e-02
2.4780000000e+03 6.3308640380e-03
2.4790000000e+03 8.2228297830e-04
2.4800000000e+03 3.3102021550e-03
2.4810000000e+03 2.9710924250e-02
2.4820000000e+03 3.3115420490e-02
2.4830000000e+03 1.5804443510e-02
2.4840000000e+03 2.5617882610e-02
2.4850000000e+03 1.6365209220e-01
2.4860000000e+03 6.3036687670e-02
2.4870000000e+03 8.5705511270e-02
2.4880000000e+03 9.4803333280e-02
2.4890000000e+03 9.9508032200e-02
2.4900000000e+03 1.0746074470e-01
2.4910000000e+03 1.4555831250e-01
2.4920000000e+03 1.4268317820e-01
2.4930000000e+03 1.3204422590e-01
2.4940000000e+03 1.3144797090e-01
2.4950000000e+03 1.9378522040e-01
2.4960000000e+03 2.2785243390e-01
2.4970000000e+03 2.7764755490e-01
2.4980000000e+03 1.7936326560e-01
2.4990000000e+03 2.6207393410e-01
